selection,view,channel,start_time,end_time,LowFreq,HighFreq,sound_category,sound_type,confidence,notes,name,filename
8,Spectrogram 1,1,546.029.890.401,546.095.740.387,387,3817.4,elephant_sound,breathing,3,,Giot,Elephantscage_Swift1_20210912_060100.wav
9,Spectrogram 1,1,5.466.061.636.687,5.466.939.636.501,87,4293.5,elephant_sound,breathing,2,,Giot,Elephantscage_Swift1_20210912_060100.wav
1,Spectrogram 1,1,427.339.926.389,427.718.773.841,34.5,1257.4,elephant_sound,snort,3,dont know which elephant,Giot,0mCage_Swift1_20210918_210100.wav
2,Spectrogram 1,1,1.360.741.122.729,1.367.702.444.668,19.1,138.6,elephant_vocalization,rumble,3,don't know which elephant,Giot,0mCage_Swift1_20210918_210100.wav
1,Spectrogram 1,1,326.913.833.634,330.623.381.606,17.7,129.4,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210919_080100.wav
2,Spectrogram 1,1,783.361.924.412,787.766.026.047,19,122.8,elephant_vocalization,rumble,1,don't know which elephants,Giot,0mCage_Swift1_20210919_080100.wav
3,Spectrogram 1,1,969.676.650.861,974.724.221.547,24.4,1960.6,elephant_vocalization,roar_rumble,3,Berti,Giot,0mCage_Swift1_20210919_080100.wav
4,Spectrogram 1,1,2.389.112.536.171,2.392.215.544.402,20.652,188.587,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210919_080100.wav
5,Spectrogram 1,1,2.392.516.915.705,2.396.267.314.143,19.022,145.109,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210919_080100.wav
6,Spectrogram 1,1,240.096.647.409,2.407.161.328.651,24.595,1.400.206,elephant_vocalization,roar_rumble,2,Berti,Giot,0mCage_Swift1_20210919_080100.wav
7,Spectrogram 1,1,2.507.607.267.756,2.512.116.675.401,28.822,2.308.696,elephant_vocalization,roar_rumble,2,Berti,Giot,0mCage_Swift1_20210919_080100.wav
8,Spectrogram 1,1,2.546.110.242.191,2.553.276.182.062,19.215,1.925.713,elephant_vocalization,roar_rumble,2,Berti,Giot,0mCage_Swift1_20210919_080100.wav
9,Spectrogram 1,1,2.650.462.846.334,2.654.749.015.977,17.391,146.196,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210919_080100.wav
10,Spectrogram 1,1,2.678.657.806.016,2.682.363.556.853,26.087,1.397.561,elephant_vocalization,roar_rumble,2,Berti,Giot,0mCage_Swift1_20210919_080100.wav
11,Spectrogram 1,1,2.698.481.340.614,2.701.941.529.649,24.595,221.355,elephant_vocalization,rumble,2,don't know which elephants,Giot,0mCage_Swift1_20210919_080100.wav
1,Spectrogram 1,1,201.887.471.716,203.272.087.077,503.3,1846.5,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-13_17-53-20.wav
1,Spectrogram 1,1,1.317.395.094.103,1.319.234.389.135,124.2,3602.4,elephant_cause,breaking_branch,1,not sure about the cause of the sound,tami,ELOC2_1654520897346_2022-06-26_04-08-17.wav
2,Spectrogram 1,1,675.787.663.452,677.780.233.069,665.7,1676.4,elephant_cause,breaking_branch,1,not sure about the cause of the sound,tami,ELOC2_1654520897346_2022-06-26_04-08-17.wav
1,Spectrogram 1,1,0,86.338.761.276,21.4,191.2,human_sound,vehicle_sound,3,,stefan,Swift20_20220626_105903.wav
2,Spectrogram 1,1,891.199.194.447,913.488.429.554,18.1,128.6,human_sound,vehicle_sound,3,,stefan,Swift20_20220626_105903.wav
3,Spectrogram 1,1,923.736.353.741,999.186.695.568,16.5,1040.1,human_sound,vehicle_sound,3,,stefan,Swift20_20220626_105903.wav
4,Spectrogram 1,1,1.000.211.487.987,1.059.265.151.115,13.2,1163.7,human_sound,vehicle_sound,3,,stefan,Swift20_20220626_105903.wav
5,Spectrogram 1,1,1.069.128.778.145,1.101.665.937.439,26.4,283.5,human_sound,vehicle_sound,3,,stefan,Swift20_20220626_105903.wav
6,Spectrogram 1,1,1.102.434.531.753,1.124.211.370.651,29.7,178,human_sound,vehicle_sound,3,,stefan,Swift20_20220626_105903.wav
7,Spectrogram 1,1,2.287.940.889.949,229.242.435.678,90.7,458,elephant_vocalization,growl,1,,stefan,Swift20_20220626_105903.wav
8,Spectrogram 1,1,2.532.918.930.436,2.543.935.448.937,83.9,733.5,human_sound,vehicle_sound,3,,stefan,Swift20_20220626_105903.wav
9,Spectrogram 1,1,306.636.761.844,3.079.433.721.779,75.8,669,human_sound,vehicle_sound,3,,stefan,Swift20_20220626_105903.wav
1,Spectrogram 1,1,699.814.732.184,700.667.048.379,393.5,2367.3,elephant_vocalization,trumpet,3,maybe Olive from far away,Giot,0mCage_Eloc_20211011_155016.wav
2,Spectrogram 1,1,873.087.457.834,873.876.639.495,843.5,4982.6,elephant_vocalization,trumpet,3,from far away,Giot,0mCage_Eloc_20211011_155016.wav
3,Spectrogram 1,1,1.132.270.499.179,1.137.194.992.748,16.9,169.1,elephant_vocalization,rumble,3,dont know which elephants,Giot,0mCage_Eloc_20211011_155016.wav
4,Spectrogram 1,1,2.311.306.566.823,2.314.842.100.667,13.5,126.8,elephant_vocalization,rumble,3,"Agustin, ketika diajarin mahout",Giot,0mCage_Eloc_20211011_155016.wav
5,Spectrogram 1,1,2.980.437.916.715,2.982.489.789.036,89.2,8000,elephant_vocalization,long_roar,3,"Chris, afraid (dipegang mahout belalainya",Giot,0mCage_Eloc_20211011_155016.wav
6,Spectrogram 1,1,2.473.404.482.687,2.474.888.144.211,100,7083.4,elephant_vocalization,roar,3,"Chris, afraid dan juga kegelian",Giot,0mCage_Eloc_20211011_155016.wav
7,Spectrogram 1,1,2.479.528.532.382,2.480.822.790.307,102.2,7427.7,elephant_vocalization,roar,3,"Chris, afraid dan juga kegelian",Giot,0mCage_Eloc_20211011_155016.wav
8,Spectrogram 1,1,2.485.068.587.647,2.485.763.067.509,93,4295.7,elephant_vocalization,roar,3,"Chris, afraid dan juga kegelian",Giot,0mCage_Eloc_20211011_155016.wav
9,Spectrogram 1,1,2.490.056.215.749,2.491.287.339.142,104.3,7478.3,elephant_vocalization,roar,3,"Chris, afraid dan juga kegelian",Giot,0mCage_Eloc_20211011_155016.wav
1,Spectrogram 1,1,1.134.166.239.792,1.134.600.780.295,0,7877,elephant_vocalization,trumpet,3,"Sari, maybe scared",Giot,0mCage_Swift2_20210924_030100.wav
2,Spectrogram 1,1,1.198.043.693.751,1.202.327.021.567,13,59.8,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210924_030100.wav
3,Spectrogram 1,1,1.269.556.645.122,1.274.165.878.315,13.3,54.2,elephant_vocalization,rumble,2,,Giot,0mCage_Swift2_20210924_030100.wav
1,Spectrogram 1,1,2.849.067.527.365,2.850.284.174.478,87,7669.6,elephant_vocalization,roar,3,,Giot,Elephantscage_Swift1_20210917_170100.wav
1,Spectrogram 1,1,1.228.255.015.607,1.229.044.281.133,0,6626.1,elephant_vocalization,roar,2,Boni,Giot,0mCage_Swift2_20210924_000000.wav
1,Spectrogram 1,1,1.998.830.819,1.999.803.006.557,290.2,2442.5,elephant_vocalization,trumpet,3,,zahra,ELOC7_1654431409557_2022-06-06_03-16-50.wav
2,Spectrogram 1,1,2.018.905.359.935,2.019.762.889.073,278.7,2280.5,elephant_vocalization,trumpet,3,,zahra,ELOC7_1654431409557_2022-06-06_03-16-50.wav
3,Spectrogram 1,1,2.050.634.427.692,2.073.960.115.361,86.2,448.3,human_sound,motorcycle_sound,3,,zahra,ELOC7_1654431409557_2022-06-06_03-16-50.wav
1,Spectrogram 1,1,2.820.413.199.554,2.822.971.575.803,464.6,1377.4,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
2,Spectrogram 1,1,2.793.606.392.082,2.796.123.937.166,458.5,4784.3,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
3,Spectrogram 1,1,2.814.393.219.163,2.816.487.327.767,457.453,1.478.205,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
4,Spectrogram 1,1,2.864.705.091.699,2.866.600.967.906,481.783,1411.7,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
5,Spectrogram 1,1,2.810.475.704.811,2.812.794.233.287,445.778,1583.71,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
6,Spectrogram 1,1,2.791.163.954.912,2.792.703.809.957,459.106,1.579.186,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
7,Spectrogram 1,1,2.816.390.403.749,2.817.285.689.398,692.308,1.004.525,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
8,Spectrogram 1,1,2.799.593.658.129,2.801.434.488.147,466.584,3.044.065,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
9,Spectrogram 1,1,2.835.447.168.716,2.836.941.733.907,1023.7,1203.62,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
10,Spectrogram 1,1,2.857.349.592.812,2.858.366.637.695,287.962,1.427.012,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
11,Spectrogram 1,1,2.807.459.695.531,2.809.115.913.289,780.697,1.475.113,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
12,Spectrogram 1,1,2.838.781.704.087,2.840.207.858.731,432.76,1.606.188,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
13,Spectrogram 1,1,2.812.811.292.819,2.814.302.062.079,493.213,1.420.814,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
14,Spectrogram 1,1,2.817.359.210.203,2.819.827.424.302,246.368,1.447.964,elephant_vocalization,trumpet,3,,della,ELOC20_1656492799543_2022-07-08_13-53-20.wav
1,Spectrogram 1,1,2.062.046.366.409,2.071.975.101.917,17.3,149,elephant_vocalization,growl,3,,anin,Swift6_20220708_050002.wav
1,Spectrogram 1,1,568.161.294.765,573.287.911,18.6,163.2,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_230100.wav
2,Spectrogram 1,1,927.268.555.783,928.122.991.822,68.7,2404.9,elephant_sound,snort,3,unknown,Giot,Olivedananaknya_Swift2_20211117_230100.wav
3,Spectrogram 1,1,929.953.926.192,935.996.009.612,24.3,365,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_230100.wav
4,Spectrogram 1,1,939.840.971.788,944.479.338.857,20.8,166,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_230100.wav
5,Spectrogram 1,1,958.699.595.794,96.394.827.432,17.2,225.4,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_230100.wav
1,Spectrogram 1,1,0.331456298,424.579.734,20.1,162.5,elephant_vocalization,rumble,3,maybe berti,Giot,Moving_Eloc_20210923_104101.wav
2,Spectrogram 1,1,11.111.677.797,1.381.067.908,17.4,140.2,elephant_vocalization,rumble,3,maybe Berti,Giot,Moving_Eloc_20210923_104101.wav
3,Spectrogram 1,1,17.914.423.721,22.586.379.159,21.2,132.1,elephant_vocalization,rumble,3,maybe Berti,Giot,Moving_Eloc_20210923_104101.wav
4,Spectrogram 1,1,2.776.341.086,33.192.980.692,21.1,132.2,elephant_vocalization,rumble,3,berti/another elephant,Giot,Moving_Eloc_20210923_104101.wav
5,Spectrogram 1,1,33.776.975.122,35.118.583.947,15,149.9,elephant_vocalization,rumble,3,maybe berti,Giot,Moving_Eloc_20210923_104101.wav
6,Spectrogram 1,1,76.613.756.279,79.959.886.525,19,121.2,elephant_vocalization,rumble,3,maybe berti,Giot,Moving_Eloc_20210923_104101.wav
7,Spectrogram 1,1,107.975.835.517,112.553.089.155,17.4,142.2,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_104101.wav
8,Spectrogram 1,1,118.156.278.953,12.233.894.176,16.9,139.5,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_104101.wav
9,Spectrogram 1,1,126.158.581.003,129.331.091.283,18.4,135.7,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_104101.wav
10,Spectrogram 1,1,133.308.566.858,13.829.619.496,17.3,130.7,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_104101.wav
11,Spectrogram 1,1,159.856.637.959,163.755.195.368,14.7,157.1,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_104101.wav
12,Spectrogram 1,1,26.364.981.011,266.743.402.224,20,108.4,elephant_vocalization,rumble,3,agustin/berti,Giot,Moving_Eloc_20210923_104101.wav
13,Spectrogram 1,1,47.410.877.566,477.628.525.871,19.6,147.3,elephant_vocalization,rumble,3,maybe Chris,Giot,Moving_Eloc_20210923_104101.wav
14,Spectrogram 1,1,528.885.874.801,529.627.705.563,29.9,8000,elephant_vocalization,trumpet,3,Chris (when he is scared or in danger),Giot,Moving_Eloc_20210923_104101.wav
1,Spectrogram 1,1,946.806.865.167,954.709.490.446,19.2,181.5,elephant_vocalization,rumble,3,Olive,Giot,Olivedananaknya_Swift2_20211122_150000.wav
2,Spectrogram 1,1,966.407.161.763,972.613.178.225,18.4,173.7,elephant_vocalization,rumble,3,Eropa,Giot,Olivedananaknya_Swift2_20211122_150000.wav
3,Spectrogram 1,1,1.221.568.198.314,1.222.684.388.325,70.1,5617.4,elephant_vocalization,trumpet,3,"Eropa, angry atau tidak suka akan sesuatu",Giot,Olivedananaknya_Swift2_20211122_150000.wav
4,Spectrogram 1,1,1.224.380.997.142,1.229.783.356.796,18.1,136.4,elephant_vocalization,rumble,3,Olive,Giot,Olivedananaknya_Swift2_20211122_150000.wav
5,Spectrogram 1,1,1.971.156.761.691,1.977.764.606.558,17.9,164.1,elephant_vocalization,rumble,3,Olive,Giot,Olivedananaknya_Swift2_20211122_150000.wav
6,Spectrogram 1,1,1.975.130.398.131,1.979.818.396.178,25,96.2,elephant_vocalization,rumble,3,Eropa,Giot,Olivedananaknya_Swift2_20211122_150000.wav
7,Spectrogram 1,1,2.764.410.676.048,2.765.214.332.856,19.6,8000,elephant_sound,snort,3,"Olive, tanda siaga, merasakan gajah yang lain (?)",Giot,Olivedananaknya_Swift2_20211122_150000.wav
8,Spectrogram 1,1,27.695.451.501,2.774.188.500.546,19.2,160.3,elephant_vocalization,rumble,3,"Olive, communicate with other elephants",Giot,Olivedananaknya_Swift2_20211122_150000.wav
9,Spectrogram 1,1,3.070.648.562.713,3.075.916.979.565,23.8,202.1,elephant_vocalization,rumble,3,Olive,Giot,Olivedananaknya_Swift2_20211122_150000.wav
1,Spectrogram 1,1,407.987.017.963,409.076.204.389,30.4,8000,elephant_vocalization,unidentified,1,Chris,Giot,0mCage_Swift1_20210913_090003.wav
2,Spectrogram 1,1,2.937.536.065.708,2.938.767.319.929,25,6602.2,elephant_vocalization,unidentified,1,Chris,Giot,0mCage_Swift1_20210913_090003.wav
3,Spectrogram 1,1,3.263.581.654.492,3.269.633.075.893,18.478,127.717,elephant_vocalization,rumble,2,,Giot,0mCage_Swift1_20210913_090003.wav
4,Spectrogram 1,1,3.267.489.991.071,327.132.968.471,15.217,191.848,elephant_vocalization,rumble,3,,Giot,0mCage_Swift1_20210913_090003.wav
5,Spectrogram 1,1,3.269.918.646.547,3.274.695.939.795,19.565,126.63,elephant_vocalization,rumble,3,,Giot,0mCage_Swift1_20210913_090003.wav
1,Spectrogram 1,1,2.566.314.194.478,256.757.605.811,5.553,1806.3,elephant_sound,breathing,2,,shinta,ELOC20_1656492799543_2022-07-08_07-53-20.wav
1,Spectrogram 1,1,1.752.195.852.742,1.758.588.539.841,17.935,121.739,elephant_vocalization,rumble,3,"Agustin, communicate with her son",Giot,Moving_Eloc4_20211026_161543.wav
2,Spectrogram 1,1,2.405.968.119.259,2.406.742.990.423,12,7548.9,elephant_vocalization,trumpet,3,Sari,Giot,Moving_Eloc4_20211026_161543.wav
3,Spectrogram 1,1,2.188.173.650.695,2.191.187.192.293,19.215,109.14,elephant_vocalization,rumble,3,,Giot,Moving_Eloc4_20211026_161543.wav
4,Spectrogram 1,1,2.201.255.160.815,2.204.542.660.741,15.756,113.368,elephant_vocalization,rumble,3,,Giot,Moving_Eloc4_20211026_161543.wav
1,Spectrogram 1,1,3.321.239.867.617,3.322.139.987.231,2.3,7989.2,elephant_vocalization,trumpet,3,"Boni (run, playing with Chris)",Giot,0mCage_Swift2_20210922_070100.wav
2,Spectrogram 1,1,3.324.669.633.731,3.325.399.041.004,35.4,8000,elephant_vocalization,trumpet,3,"Boni (run, playing with Chris)",Giot,0mCage_Swift2_20210922_070100.wav
3,Spectrogram 1,1,3.326.159.498.727,3.328.254.604.725,35.4,156,elephant_vocalization,rumble,3,Berti,Giot,0mCage_Swift2_20210922_070100.wav
4,Spectrogram 1,1,3.327.028.579.734,3.327.726.948.399,34.2,7706.5,elephant_sound,snort,3,Berti,Giot,0mCage_Swift2_20210922_070100.wav
2,Spectrogram 1,1,2.374.371.857.528,2.375.675.479.037,391.304,4319.6,elephant_vocalization,roar,,Tongat,giot,Olivedananaknya_Swift2_20211119_090100.wav
1,Spectrogram 1,1,961.121.997.426,966.522.715.108,16.3,257.6,elephant_vocalization,rumble,3,olive,giot,Olivedananaknya_Swift2_20211119_090100.wav
4,Spectrogram 1,1,3.266.656.303.612,3.271.660.358.634,23.058,63.025,elephant_vocalization,rumble,,Agustin,giot,Olivedananaknya_Swift2_20211119_090100.wav
3,Spectrogram 1,1,956.217.897.462,956.901.503.751,62.3,8000,elephant_sound,snort,,Olive,giot,Olivedananaknya_Swift2_20211119_090100.wav
5,Spectrogram 1,1,967.044.418.991,971.894.840.745,16.909,117.595,elephant_vocalization,rumble,3,Olive,Giot,Olivedananaknya_Swift2_20211119_090100.wav
6,Spectrogram 1,1,988.728.657.421,994.610.616.834,18.478,58.696,elephant_vocalization,rumble,3,Olive,Giot,Olivedananaknya_Swift2_20211119_090100.wav
7,Spectrogram 1,1,1.015.811.999.137,1.020.903.844.599,19.565,87.5,elephant_vocalization,rumble,3,Olive,Giot,Olivedananaknya_Swift2_20211119_090100.wav
8,Spectrogram 1,1,2.376.406.367.697,2.383.802.712.181,17.678,122.206,elephant_vocalization,rumble,3,Eropa,Giot,Olivedananaknya_Swift2_20211119_090100.wav
9,Spectrogram 1,1,189.893.069.734,1.900.357.291.974,104.348,7.527.164,,suara Tongat,3,Tongat,Giot,Olivedananaknya_Swift2_20211119_090100.wav
1,Spectrogram 1,1,305.229.509.232,3.052.800.168.583,29.2,6121.7,elephant_sound,snort,3,,Giot,0mCage_Eloc_20211011_235017.wav
2,Spectrogram 1,1,3.484.598.149.355,3.485.200.827.916,0,8000,elephant_vocalization,trumpet,3,"Boni, afraid",Giot,0mCage_Eloc_20211011_235017.wav
3,Spectrogram 1,1,348.687.493.503,3.487.343.685.022,0,5804.4,elephant_vocalization,trumpet,3,"Boni, afraid",Giot,0mCage_Eloc_20211011_235017.wav
4,Spectrogram 1,1,3.487.834.756.442,3.488.292.345.719,0,5681.4,elephant_vocalization,trumpet,3,"Boni, afraid",Giot,0mCage_Eloc_20211011_235017.wav
1,Spectrogram 1,1,845.106.834.518,845.922.813.972,0,3268.6,elephant_vocalization,trumpet,3,,della,Swift8_20220707_040002.wav
2,Spectrogram 1,1,846.004.411.918,847.065.185.208,0,3077.2,elephant_vocalization,trumpet,2,,della,Swift8_20220707_040002.wav
3,Spectrogram 1,1,870.565.391.635,871.299.773.143,0,2753.3,elephant_vocalization,trumpet,3,,della,Swift8_20220707_040002.wav
4,Spectrogram 1,1,875.869.244.911,876.685.224.365,0,3295.4,elephant_vocalization,trumpet,3,,della,Swift8_20220707_040002.wav
1,Spectrogram 1,1,357.323.181.389,358.930.495.005,87.4,6352.2,elephant_vocalization,trumpet,3,,Giot,Elephantscage_Swift1_20210918_150000.wav
2,Spectrogram 1,1,3.539.771.023.818,3.540.591.859.965,141.3,3934.8,elephant_sound,unidentified,1,,Giot,Elephantscage_Swift1_20210918_150000.wav
Spectrogram 1,1,3.055.318.736.775,3.057.158.031.806,378.4,3621.6,elephant_cause,breaking_branch,1,do not know the cause of the sound,tami,,ELOC2_1654520897346_2022-06-26_03-08-17.wav
1,Spectrogram 1,1,2.421.807.218.795,2.423.867.019.961,30.4,429.3,elephant_vocalization,rumble,2,,Giot,0mCage_Swift2_20210922_230100.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
,,,,,,,,,,,,Elephantscage_Swift1_20210917_160000.wav
1,Spectrogram 1,1,1.503.075.392.932,1.506.737.195.842,26.1,240.6,elephant_vocalization,rumble,2,"Erop, mencari ibunya",Giot,Angon5_Eloc_20211009_152412.wav
2,Spectrogram 1,1,2.336.198.689.587,2.336.924.736.716,0,8000,elephant_vocalization,trumpet,2,"maybe Sari, when Theo passed, afraid",Giot,Angon5_Eloc_20211009_152412.wav
3,Spectrogram 1,1,2.497.286.450.379,2.498.044.064.775,13.8,8000,elephant_vocalization,trumpet,3,"Yuni, angry/tak suka akan sesuatu",Giot,Angon5_Eloc_20211009_152412.wav
1,Spectrogram 1,1,4.330.159.784,44.262.838.384,39.2,7621.7,elephant_vocalization,trumpet,3,berti/yuni/agustin,Giot,0mCage_Swift1_20210918_230100.wav
2,Spectrogram 1,1,45.956.467.532,49.847.203.067,18.5,70.7,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_230100.wav
3,Spectrogram 1,1,3.017.776.683.601,301.863.111.964,10.9,8000,elephant_sound,unidentified,3,Theo,Giot,0mCage_Swift1_20210918_230100.wav
1,Spectrogram 1,1,67.069.732.072,672.567.788.184,67.4,1126.1,elephant_vocalization,unidentified,2,,Giot,Elephantscage_Swift1_20210912_040100.wav
2,Spectrogram 1,1,7.796.603.514,780.977.426.124,310.9,1082.6,elephant_sound,breathing,1,,Giot,Elephantscage_Swift1_20210912_040100.wav
3,Spectrogram 1,1,815.907.575.928,817.368.532.764,228.3,610.9,elephant_sound,breathing,1,,Giot,Elephantscage_Swift1_20210912_040100.wav
4,Spectrogram 1,1,1.322.815.326.579,1.326.013.936.622,62,100,elephant_vocalization,rumble,1,,Giot,Elephantscage_Swift1_20210912_040100.wav
5,Spectrogram 1,1,2.695.604.941.027,2.696.235.808.752,80.4,1066.3,elephant_sound,breathing,1,,Giot,Elephantscage_Swift1_20210912_040100.wav
6,Spectrogram 1,1,2.724.314.956.424,2.725.919.795.373,41.504,388.909,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_040100.wav
8,Spectrogram 1,1,4.436.598.527.592,4.437.240.463.171,32.6,2293.5,elephant_sound,snort,1,,Giot,Elephantscage_Swift1_20210912_040100.wav
9,Spectrogram 1,1,65.458.315.286,6.547.015.789.065,35.3,1137.5,elephant_sound,breathing,1,,Giot,Elephantscage_Swift1_20210912_040100.wav
10,Spectrogram 1,1,6.668.353.683.647,6.669.621.520.788,23.1,7292.9,elephant_sound,unidentified,3,"Chris, ada yang mengganggu di belalai atau lainnya",Giot,Elephantscage_Swift1_20210912_040100.wav
11,Spectrogram 1,1,6.766.415.408.237,6.767.511.069.965,16.9,7688.7,elephant_sound,unidentified,1,,Giot,Elephantscage_Swift1_20210912_040100.wav
12,Spectrogram 1,1,6.869.971.093.775,6.870.628.490.811,52.3,3996.7,elephant_sound,unidentified,1,,Giot,Elephantscage_Swift1_20210912_040100.wav
13,Spectrogram 1,1,689.548.435.971,6.896.986.981.507,32.3,2408.6,elephant_sound,unidentified,1,,Giot,Elephantscage_Swift1_20210912_040100.wav
1,Spectrogram 1,1,460.823.987.165,460.991.415.666,1279.5,7481.8,elephant_sound,unidentified,3,suara menyusui Carlos,Giot,Olivedananaknya_Swift2_20211117_170100.wav
2,Spectrogram 1,1,461.627.643.973,461.806.234.374,1295.5,6720.6,elephant_sound,unidentified,3,suara menyusui Carlos,Giot,Olivedananaknya_Swift2_20211117_170100.wav
3,Spectrogram 1,1,465.735.223.214,465.936.137.416,1327.9,8000,elephant_sound,unidentified,3,suara menyusui Carlos,Giot,Olivedananaknya_Swift2_20211117_170100.wav
4,Spectrogram 1,1,2.881.922.521.397,2.882.324.349.801,0,4542.5,elephant_vocalization,trumpet,1,unknown,Giot,Olivedananaknya_Swift2_20211117_170100.wav
1,Spectrogram 1,1,3.123.849.810.604,3.124.890.975.934,50.6,4924,elephant_vocalization,trumpet,2,unknown,Giot,Olivedananaknya_Swift2_20211117_210100.wav
2,Spectrogram 1,1,3.130.290.217.296,3.136.036.070.325,15.2,202.4,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_210100.wav
3,Spectrogram 1,1,3.178.782.686.277,3.185.033.669.243,18.2,104.3,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_210100.wav
4,Spectrogram 1,1,3.206.564.825.727,3.211.300.418.883,17.2,86,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_210100.wav
5,Spectrogram 1,1,3.140.455.919.081,3.144.560.099.816,25.8,179.6,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_210100.wav
1,Spectrogram 1,1,1.056.809.905.737,105.734.649.181,721.7,3135.9,elephant_vocalization,trumpet,3,"don't know which elephants, dari jauh",Giot,0mCage_Swift1_20210918_160000.wav
2,Spectrogram 1,1,1.201.672.363.696,1.202.145.821.997,442.7,4894.4,elephant_vocalization,trumpet,3,Chris/Berti ketika mandi,Giot,0mCage_Swift1_20210918_160000.wav
3,Spectrogram 1,1,120.216.160.394,1.203.045.392.767,556.5,4442.9,elephant_vocalization,trumpet,3,Chris/Berti ketika mandi,Giot,0mCage_Swift1_20210918_160000.wav
4,Spectrogram 1,1,1.263.427.108.003,1.264.295.114.887,58.7,2176.7,elephant_vocalization,trumpet,3,"don't know which elephants, dari sungai",Giot,0mCage_Swift1_20210918_160000.wav
5,Spectrogram 1,1,1.273.669.589.234,1.274.285.085.024,313.6,7799.8,elephant_vocalization,trumpet,3,"don't know which elephants, dari sungai",Giot,0mCage_Swift1_20210918_160000.wav
7,Spectrogram 1,1,2.241.386.791.235,2.243.564.699.416,20.8,99.9,elephant_vocalization,rumble,2,don't know which elephants,Giot,0mCage_Swift1_20210918_160000.wav
8,Spectrogram 1,1,2.260.198.867.701,2.265.596.292.325,15.8,187,elephant_vocalization,rumble,1,Theo,Giot,0mCage_Swift1_20210918_160000.wav
